Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)"
Afghanistan,AFG,1970,31.341749191284197
Afghanistan,AFG,1971,32.210338592529205
Afghanistan,AFG,1972,32.5074691772461
Afghanistan,AFG,1973,32.8737983703613
Afghanistan,AFG,1974,33.4375991821289
Afghanistan,AFG,1975,33.3162307739258
Afghanistan,AFG,1976,34.2922592163086
Afghanistan,AFG,1977,35.1228408813477
Afghanistan,AFG,1978,36.6260108947754
Afghanistan,AFG,1980,44.7743797302246
Afghanistan,AFG,1981,48.5433502197266
Afghanistan,AFG,1982,17.6810894012451
Afghanistan,AFG,1984,22.6511306762695
Afghanistan,AFG,1985,24.695180892944304
Afghanistan,AFG,1986,26.6947593688965
Afghanistan,AFG,1988,33.4993705749512
Afghanistan,AFG,1989,31.1845703125
Afghanistan,AFG,1990,30.0911502838135
Afghanistan,AFG,1991,28.6841506958008
Afghanistan,AFG,1993,31.1537303924561
Afghanistan,AFG,1994,43.129268646240206
Afghanistan,AFG,1995,46.243228912353494
Afghanistan,AFG,1998,33.3125495910645
Afghanistan,AFG,1999,27.0407199859619
Afghanistan,AFG,2000,22.334810256957997
Afghanistan,AFG,2001,22.202379226684602
Afghanistan,AFG,2002,73.3095932006835
Afghanistan,AFG,2003,99.2484893798828
Afghanistan,AFG,2004,111.26055908203101
Afghanistan,AFG,2005,104.171371459961
Afghanistan,AFG,2006,107.817420959473
Afghanistan,AFG,2007,104.690818786621
Afghanistan,AFG,2008,106.453773498535
Afghanistan,AFG,2009,102.225288391113
Afghanistan,AFG,2010,105.520927429199
Afghanistan,AFG,2011,102.80963134765601
Afghanistan,AFG,2012,108.928520202637
Afghanistan,AFG,2013,110.06543731689501
Afghanistan,AFG,2014,111.74413299560499
Afghanistan,AFG,2015,111.87708282470699
Albania,ALB,1976,119.34767913818399
Albania,ALB,1978,114.998847961426
Albania,ALB,1979,112.21565246581999
Albania,ALB,1980,107.53054046630899
Albania,ALB,1981,105.06385040283199
